trial_type	trial_no	tms_pulse_shape	tms_pulse_direction	tms_pos_r1_c1	tms_pos_r1_c2	tms_pos_r1_c3	tms_pos_r1_c4	tms_pos_r2_c1	tms_pos_r2_c2	tms_pos_r2_c3	tms_pos_r2_c4	tms_pos_r3_c1	tms_pos_r3_c2	tms_pos_r3_c3	tms_pos_r3_c4	tms_pos_r4_c1	tms_pos_r4_c2	tms_pos_r4_c3	tms_pos_r4_c4
TMSDLPFC	1	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	2	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	3	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	4	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	5	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	6	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	7	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	8	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	9	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	10	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	11	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	12	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	13	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	14	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	15	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	16	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	17	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	18	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	19	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	20	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	21	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	22	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	23	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	24	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	25	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	26	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	27	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	28	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	29	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	30	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	31	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	32	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	33	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	34	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	35	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	36	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	37	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	38	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	39	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	40	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	41	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	42	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	43	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	44	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	45	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	46	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	47	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	48	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	49	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	50	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	51	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	52	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	53	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	54	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	55	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	56	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	57	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	58	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	59	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	60	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	61	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	62	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	63	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	64	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	65	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	66	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	67	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	68	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	69	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	70	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	71	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	72	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	73	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	74	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	75	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	76	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	77	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	78	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	79	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	80	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	81	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	82	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	83	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	84	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	85	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	86	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	87	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	88	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	89	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	90	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	91	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	92	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	93	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	94	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	95	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	96	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	97	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	98	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	99	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
TMSDLPFC	100	Monophasic	PA	1	0	0	20	0	1	0	20	0	0	1	20	0	0	0	1
